subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Wi	Feed	East	0	F	6	6	2017_5_14_LM	17.21333333	5/14/17	17:12:48	0	929	0.529411765
Wi	Feed	East	0	F	12	12	2017_5_19_SM	14.02166667	5/19/17	14:01:18	0	929	0.529411765
Wi	Social	East	0	F	6	6	2017_5_20_LM	8.166111111	5/20/17	08:09:58	0	929	0.529411765
Wi	Rest	East	0	F	5	5	2017_5_24_SM	6.595833333	5/24/17	06:35:45	0	929	0.529411765
Wi	Rest	East	0	F	5	5	2017_5_24_SM	6.742777778	5/24/17	06:44:34	0	929	0.529411765
Wi	Rest	East	0	F	5	5	2017_5_24_SM	6.995277778	5/24/17	06:59:43	0	929	0.529411765
Wi	Rest	East	0	F	5	5	2017_5_24_SM	7.281388889	5/24/17	07:16:53	0	929	0.529411765
Wi	Rest	East	0	F	5	5	2017_5_24_SM	7.501666667	5/24/17	07:30:06	0	929	0.529411765
Wi	Rest	East	0	F	5	5	2017_5_24_SM	7.745833333	5/24/17	07:44:45	0	929	0.529411765
Wi	Rest	East	0	F	6	6	2017_5_24_SM	8.038611111	5/24/17	08:02:19	0	929	0.529411765
Wi	Feed	East	0	F	6	6	2017_5_24_SM	11.09333333	5/24/17	11:05:36	0	929	0.529411765
Wi	Feed	East	0	F	10	10	2017_5_24_SM	12.22666667	5/24/17	12:13:36	0	929	0.529411765
Wi	Rest	East	0	F	10	10	2017_5_24_SM	12.32277778	5/24/17	12:19:22	0	929	0.529411765
Wi	Rest	West	0	F	6	6	2017_5_16_LM	14.07638889	5/16/17	14:04:35	0	929	0.529411765
Wi	Move	West	0	F	3	3	2017_5_17_SM	11.74388889	5/17/17	11:44:38	0	929	0.529411765
Wi	Move	West	0	F	6	6	2017_5_17_SM	12.18083333	5/17/17	12:10:51	0	929	0.529411765
Wi	Feed	West	0	F	4	4	2017_5_17_SM	13.46722222	5/17/17	13:28:02	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_5_17_SM	13.68777778	5/17/17	13:41:16	0	929	0.529411765
Wi	Rest	West	0	F	9	9	2017_5_17_SM	14.20444444	5/17/17	14:12:16	0	929	0.529411765
Wi	Move	West	0	F	3	3	2017_5_18_LM	9.592777778	5/18/17	09:35:34	0	929	0.529411765
Wi	Feed	West	0	F	3	3	2017_5_18_LM	9.708888889	5/18/17	09:42:32	0	929	0.529411765
Wi	Rest	West	0	F	3	3	2017_5_18_LM	10.38444444	5/18/17	10:23:04	0	929	0.529411765
Wi	Feed	West	0	F	3	3	2017_5_18_LM	11.095	5/18/17	11:05:42	0	929	0.529411765
Wi	Move	West	0	F	3	3	2017_5_18_SM	11.39222222	5/18/17	11:23:32	0	929	0.529411765
Wi	Move	West	0	F	3	3	2017_5_18_SM	11.50944444	5/18/17	11:30:34	0	929	0.529411765
Wi	Feed	West	0	F	3	3	2017_5_18_SM	11.88277778	5/18/17	11:52:58	0	929	0.529411765
Wi	Rest	West	0	F	16	16	2017_5_28_SM	6.822777778	5/28/17	06:49:22	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_5_28_LM	12.06972222	5/28/17	12:04:11	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_5_28_LM	12.32888889	5/28/17	12:19:44	0	929	0.529411765
Wi	Feed	West	0	F	17	17	2017_5_28_LM	13.72888889	5/28/17	13:43:44	0	929	0.529411765
Wi	Feed	West	0	F	5	5	2017_5_28_LM	14.40416667	5/28/17	14:24:15	0	929	0.529411765
Wi	Move	West	0	F	13	13	2017_5_28_LM	15.46194444	5/28/17	15:27:43	0	929	0.529411765
Wi	Feed	West	0	F	6	6	2017_5_29_LM	6.100555556	5/29/17	06:06:02	0	929	0.529411765
Wi	Feed	West	0	F	23	23	2017_5_31_LM	8.283333333	5/31/17	08:17:00	0	929	0.529411765
Wi	Feed	West	0	F	5	5	2017_5_31_LM	8.525833333	5/31/17	08:31:33	0	929	0.529411765
Wi	Social	West	0	F	5	5	2017_5_31_LM	8.756388889	5/31/17	08:45:23	0	929	0.529411765
Wi	Social	West	0	F	4	4	2017_5_31_LM	9.008055556	5/31/17	09:00:29	0	929	0.529411765
Wi	Feed	West	0	F	4	4	2017_5_31_LM	9.266666667	5/31/17	09:16:00	0	929	0.529411765
Wi	Feed	West	0	F	4	4	2017_5_31_LM	9.308055556	5/31/17	09:18:29	0	929	0.529411765
Wi	Move	West	0	F	5	5	2017_5_31_LM	9.528611111	5/31/17	09:31:43	0	929	0.529411765
Wi	Feed	East	0	F	14	14	2017_3_20_LM	10.72805556	3/20/17	10:43:41	0	929	0.529411765
Wi	Move	East	0	F	14	14	2017_3_20_LM	11.18583333	3/20/17	11:11:09	0	929	0.529411765
Wi	Rest	East	0	F	14	14	2017_3_20_LM	11.47055556	3/20/17	11:28:14	0	929	0.529411765
Wi	Rest	East	0	F	7	7	2017_3_20_LM	12.36722222	3/20/17	12:22:02	0	929	0.529411765
Wi	Move	East	0	F	7	7	2017_3_20_LM	12.61805556	3/20/17	12:37:05	0	929	0.529411765
Wi	Feed	East	0	F	7	7	2017_3_20_LM	13.08555556	3/20/17	13:05:08	0	929	0.529411765
Wi	Feed	East	0	F	14	14	2017_4_23_LM	7.970833333	4/23/17	07:58:15	0	929	0.529411765
Wi	Feed	East	0	F	6	6	2017_4_23_LM	8.038333333	4/23/17	08:02:18	0	929	0.529411765
Wi	Move	East	0	F	13	13	2017_4_24_SM	6.086944444	4/24/17	06:05:13	0	929	0.529411765
Wi	Feed	East	0	F	13	13	2017_4_24_SM	6.335	4/24/17	06:20:06	0	929	0.529411765
Wi	Feed	East	0	F	5	5	2017_4_24_SM	10.09	4/24/17	10:05:24	0	929	0.529411765
Wi	Feed	East	0	F	5	5	2017_4_24_SM	10.26694444	4/24/17	10:16:01	0	929	0.529411765
Wi	Feed	East	0	F	4	4	2017_4_24_SM	11.16305556	4/24/17	11:09:47	0	929	0.529411765
Wi	Feed	East	0	F	4	4	2017_4_24_SM	11.26138889	4/24/17	11:15:41	0	929	0.529411765
Wi	Feed	East	0	F	8	8	2017_4_24_SM	11.51694444	4/24/17	11:31:01	0	929	0.529411765
Wi	Feed	East	0	F	8	8	2017_4_24_SM	11.71027778	4/24/17	11:42:37	0	929	0.529411765
Wi	Social	East	0	F	14	14	2017_4_24_SM	12.17333333	4/24/17	12:10:24	0	929	0.529411765
Wi	Rest	East	0	F	7	7	2017_4_24_SM	12.55083333	4/24/17	12:33:03	0	929	0.529411765
Wi	Move	East	0	F	11	11	2017_4_25_SM	16.38972222	4/25/17	16:23:23	0	929	0.529411765
Wi	Feed	East	0	F	15	15	2017_4_26_LM	13.25	4/26/17	13:15:00	0	929	0.529411765
Wi	Rest	East	0	F	16	16	2017_4_26_LM	15.4325	4/26/17	15:25:57	0	929	0.529411765
Wi	Feed	East	0	F	16	16	2017_4_26_LM	17.1025	4/26/17	17:06:09	0	929	0.529411765
Wi	Feed	East	0	F	16	16	2017_4_26_LM	17.39222222	4/26/17	17:23:32	0	929	0.529411765
Wi	Rest	East	0	F	6	6	2017_4_27_LM	6.008611111	4/27/17	06:00:31	0	929	0.529411765
Wi	Rest	East	0	F	6	6	2017_4_27_LM	6.258611111	4/27/17	06:15:31	0	929	0.529411765
Wi	Feed	East	0	F	6	6	2017_4_27_LM	6.52	4/27/17	06:31:12	0	929	0.529411765
Wi	Feed	East	0	F	6	6	2017_4_27_LM	6.812222222	4/27/17	06:48:44	0	929	0.529411765
Wi	Move	East	0	F	10	10	2017_4_27_LM	7.013333333	4/27/17	07:00:48	0	929	0.529411765
Wi	Social	East	0	F	12	12	2017_4_27_LM	7.760555556	4/27/17	07:45:38	0	929	0.529411765
Wi	Social	East	0	F	12	12	2017_4_27_LM	8.261111111	4/27/17	08:15:40	0	929	0.529411765
Wi	Social	East	0	F	11	11	2017_4_27_LM	8.52	4/27/17	08:31:12	0	929	0.529411765
Wi	Rest	East	0	F	12	12	2017_4_27_LM	9.514166667	4/27/17	09:30:51	0	929	0.529411765
Wi	Rest	East	0	F	12	12	2017_4_27_LM	9.764722222	4/27/17	09:45:53	0	929	0.529411765
Wi	Rest	East	0	F	10	10	2017_4_27_LM	10.01166667	4/27/17	10:00:42	0	929	0.529411765
Wi	Feed	East	0	F	5	5	2017_4_28_LM	5.698611111	4/28/17	05:41:55	0	929	0.529411765
Wi	Feed	East	0	F	16	16	2017_4_28_LM	8	4/28/17	08:00:00	0	929	0.529411765
Wi	Social	East	0	F	16	16	2017_4_28_LM	8.189444444	4/28/17	08:11:22	0	929	0.529411765
Wi	Rest	East	0	F	7	7	2017_4_28_LM	8.740833333	4/28/17	08:44:27	0	929	0.529411765
Wi	Social	East	0	F	6	6	2017_4_28_LM	9.021666667	4/28/17	09:01:18	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_6_8_SM	15.79222222	06.08.17	15:47:32	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_6_8_SM	16.06166667	06.08.17	16:03:42	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_6_8_SM	16.06555556	06.08.17	16:03:56	0	929	0.529411765
Wi	Rest	West	0	F	9	9	2017_6_8_SM	16.29694444	06.08.17	16:17:49	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_6_8_SM	16.51138889	06.08.17	16:30:41	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_6_8_SM	16.84694444	06.08.17	16:50:49	0	929	0.529411765
Wi	Move	West	0	F	8	8	2017_6_9_LM	6.035	06.09.17	06:02:06	0	929	0.529411765
Wi	Move	West	0	F	8	8	2017_6_9_LM	6.259722222	06.09.17	06:15:35	0	929	0.529411765
Wi	Feed	West	0	F	19	19	2017_6_9_SM	14.48694444	06.09.17	14:29:13	0	929	0.529411765
Wi	Feed	West	0	F	5	5	2017_6_11_SM	9.344444444	06.11.17	09:20:40	0	929	0.529411765
Wi	Rest	West	0	F	6	6	2017_6_11_SM	9.842222222	06.11.17	09:50:32	0	929	0.529411765
Wi	Feed	West	0	F	12	12	2017_6_11_LM	12.31611111	06.11.17	12:18:58	0	929	0.529411765
Wi	Feed	West	0	F	14	14	2017_6_11_LM	17.08027778	06.11.17	17:04:49	0	929	0.529411765
Wi	Feed	West	0	F	10	10	2017_6_13_LM	15.01916667	6/13/17	15:01:09	0	929	0.529411765
Wi	Move	West	0	F	10	10	2017_6_13_SM	16.85722222	6/13/17	16:51:26	0	929	0.529411765
Wi	Feed	West	0	F	14	14	2017_6_16_LM	7.274166667	6/16/17	07:16:27	0	929	0.529411765
Wi	Rest	East	0	F	13	13	2017_5_5_SM	10.76166667	05.05.17	10:45:42	0	929	0.529411765
Wi	Rest	East	0	F	6	6	2017_5_6_SM	5.863611111	05.06.17	05:51:49	0	929	0.529411765
Wi	Feed	East	0	F	8	8	2017_5_6_SM	6.135555556	05.06.17	06:08:08	0	929	0.529411765
Wi	Rest	East	0	F	8	8	2017_5_6_SM	6.251111111	05.06.17	06:15:04	0	929	0.529411765
Wi	Rest	East	0	F	6	6	2017_5_6_SM	6.565833333	05.06.17	06:33:57	0	929	0.529411765
Wi	Rest	East	0	F	6	6	2017_5_6_SM	6.765277778	05.06.17	06:45:55	0	929	0.529411765
Wi	Rest	East	0	F	8	8	2017_5_6_SM	7.273888889	05.06.17	07:16:26	0	929	0.529411765
Wi	Move	West	0	F	8	8	2017_3_19_LM	12.13027778	3/19/17	12:07:49	0	929	0.529411765
Wi	Move	West	0	F	5	5	2017_3_19_LM	15.765	3/19/17	15:45:54	0	929	0.529411765
Wi	Rest	West	0	F	8	8	2017_3_20_LM	6.314722222	3/20/17	06:18:53	0	929	0.529411765
Wi	Move	West	0	F	8	8	2017_3_20_LM	7.102222222	3/20/17	07:06:08	0	929	0.529411765
Wi	Move	West	0	F	8	8	2017_3_20_LM	7.320833333	3/20/17	07:19:15	0	929	0.529411765
Wi	Feed	West	0	F	8	8	2017_3_20_LM	7.503888889	3/20/17	07:30:14	0	929	0.529411765
Wi	Feed	West	0	F	7	7	2017_3_22_LM	7.02	3/22/17	07:01:12	0	929	0.529411765
Wi	Feed	West	0	F	6	6	2017_3_23_LM	13.83694444	3/23/17	13:50:13	0	929	0.529411765
Wi	Rest	West	0	F	19	19	2017_3_23_LM	14.82861111	3/23/17	14:49:43	0	929	0.529411765
Wi	Feed	West	0	F	5	5	2017_3_23_LM	15.59722222	3/23/17	15:35:50	0	929	0.529411765
Wi	Feed	West	0	F	4	4	2017_3_23_LM	16.51722222	3/23/17	16:31:02	0	929	0.529411765
Wi	Rest	West	0	F	4	4	2017_3_23_LM	17.32916667	3/23/17	17:19:45	0	929	0.529411765
Wi	Move	West	0	F	5	5	2017_3_24_LM	6.385555556	3/24/17	06:23:08	0	929	0.529411765
Wi	Feed	West	0	F	5	5	2017_3_24_LM	6.815	3/24/17	06:48:54	0	929	0.529411765
Wi	Feed	West	0	F	3	3	2017_3_24_LM	7.928333333	3/24/17	07:55:42	0	929	0.529411765
Wi	Social	West	0	F	3	3	2017_3_24_LM	9.272777778	3/24/17	09:16:22	0	929	0.529411765
Wi	Rest	West	0	F	3	3	2017_3_24_LM	9.852777778	3/24/17	09:51:10	0	929	0.529411765
Wi	Social	West	0	F	5	5	2017_3_24_LM	11.28472222	3/24/17	11:17:05	0	929	0.529411765
Wi	Feed	West	0	F	5	5	2017_3_24_LM	12.0375	3/24/17	12:02:15	0	929	0.529411765
Wi	Rest	West	0	F	14	14	2017_4_21_LM	14.49666667	4/21/17	14:29:48	0	929	0.529411765
Wi	Feed	West	0	F	12	12	2017_4_22_LM	6.975	4/22/17	06:58:30	0	929	0.529411765
Wi	Rest	West	0	F	6	6	2017_4_22_LM	7.126111111	4/22/17	07:07:34	0	929	0.529411765
Wi	Social	West	0	F	7	7	2017_4_22_LM	8.800277778	4/22/17	08:48:01	0	929	0.529411765
Wi	Social	West	0	F	7	7	2017_4_22_LM	9.008888889	4/22/17	09:00:32	0	929	0.529411765
Wi	Social	West	0	F	7	7	2017_4_22_LM	9.440277778	4/22/17	09:26:25	0	929	0.529411765
Wi	Feed	West	0	F	7	7	2017_4_22_LM	11.12833333	4/22/17	11:07:42	0	929	0.529411765
Wi	Move	West	0	F	11	11	2017_4_23_LM	6.408055556	4/23/17	06:24:29	0	929	0.529411765
Wi	Feed	West	0	F	8	8	2017_5_15_LM	13.90333333	5/15/17	13:54:12	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_5_15_LM	14.50027778	5/15/17	14:30:01	0	929	0.529411765
Wi	Feed	West	0	F	7	7	2017_5_15_SM	15.38055556	5/15/17	15:22:50	0	929	0.529411765
Wi	Rest	West	0	F	9	9	2017_5_15_SM	15.69277778	5/15/17	15:41:34	0	929	0.529411765
Wi	Feed	West	0	F	8	8	2017_5_15_SM	16.07666667	5/15/17	16:04:36	0	929	0.529411765
Wi	Social	East	0	F	6	6	2017_5_5_SM	10.02194444	05.05.17	10:01:19	0	929	0.529411765
Wi	Social	East	0	F	6	6	2017_5_5_SM	10.265	05.05.17	10:15:54	0	929	0.529411765
Wi	Move	East	0	F	13	13	2017_5_5_SM	10.64527778	05.05.17	10:38:43	0	929	0.529411765
Wi	Feed	West	0	F	3	3	2017_6_26_LM	7.766666667	6/26/17	07:46:00	0	929	0.529411765
Wi	Move	West	0	F	6	6	2017_6_20_SM	15.39916667	6/20/17	15:23:57	0	929	0.529411765
Wi	Feed	West	0	F	11	11	2017_6_20_SM	16.0975	6/20/17	16:05:51	0	929	0.529411765
Wi	Rest	West	0	F	3	3	2017_6_25_LM	17.02277778	6/25/17	17:01:22	0	929	0.529411765
Wi	Rest	West	0	F	3	3	2017_6_25_LM	17.26138889	6/25/17	17:15:41	0	929	0.529411765
Wi	Rest	West	0	F	3	3	2017_6_25_LM	17.52361111	6/25/17	17:31:25	0	929	0.529411765
Wi	Move	West	0	F	3	3	2017_6_26_LM	5.809444444	6/26/17	05:48:34	0	929	0.529411765
Wi	Feed	West	0	F	2	2	2017_6_26_LM	6.063333333	6/26/17	06:03:48	0	929	0.529411765
Wi	Social	West	0	F	2	2	2017_6_26_LM	6.549722222	6/26/17	06:32:59	0	929	0.529411765
Wi	Rest	West	0	F	2	2	2017_6_26_LM	6.764722222	6/26/17	06:45:53	0	929	0.529411765
Wi	Rest	West	0	F	3	3	2017_6_26_LM	7.014722222	6/26/17	07:00:53	0	929	0.529411765
Wi	Rest	West	0	F	3	3	2017_6_26_LM	7.263888889	6/26/17	07:15:50	0	929	0.529411765
Wi	Feed	West	0	F	3	3	2017_6_26_LM	7.508333333	6/26/17	07:30:30	0	929	0.529411765
Wi	Rest	East	0	F	8	8	2017_5_1_LM	13.32555556	05.01.17	13:19:32	0	929	0.529411765
Wi	Move	West	0	F	3	3	2017_6_26_LM	8.033333333	6/26/17	08:02:00	0	929	0.529411765
Wi	Move	West	0	F	3	3	2017_6_26_LM	8.266388889	6/26/17	08:15:59	0	929	0.529411765
Wi	Feed	West	0	F	21	21	2017_6_28_LM	13.06361111	6/28/17	13:03:49	0	929	0.529411765
Wi	Social	West	0	F	21	21	2017_6_28_LM	13.48527778	6/28/17	13:29:07	0	929	0.529411765
Wi	Feed	West	0	F	21	21	2017_6_28_LM	13.83722222	6/28/17	13:50:14	0	929	0.529411765
Wi	Feed	West	0	F	21	21	2017_6_28_LM	14.14444444	6/28/17	14:08:40	0	929	0.529411765
Wi	Feed	West	0	F	21	21	2017_6_28_LM	16.14805556	6/28/17	16:08:53	0	929	0.529411765
Wi	Feed	West	0	F	9	9	2017_6_29_LM	16.76222222	6/29/17	16:45:44	0	929	0.529411765
Wi	Move	East	0	F	5	5	2017_5_5_SM	7.409722222	05.05.17	07:24:35	0	929	0.529411765
Wi	Feed	East	0	F	14	14	2017_4_28_LM	9.55	4/28/17	09:33:00	0	929	0.529411765
Wi	Social	East	0	F	13	13	2017_4_28_LM	10.71666667	4/28/17	10:43:00	0	929	0.529411765
Wi	Rest	East	0	F	6	6	2017_5_1_SM	13.27333333	05.01.17	13:16:24	0	929	0.529411765
Wi	Rest	East	0	F	12	12	2017_5_3_LM	6.128888889	05.03.17	06:07:44	0	929	0.529411765
Wi	Move	East	0	F	6	6	2017_5_2_SM	10.46666667	05.02.17	10:28:00	0	929	0.529411765
Wi	Rest	East	0	F	6	6	2017_5_2_SM	10.88055556	05.02.17	10:52:50	0	929	0.529411765
Wi	Move	East	0	F	6	6	2017_5_2_SM	10.97555556	05.02.17	10:58:32	0	929	0.529411765
Wi	Social	East	0	F	12	12	2017_5_5_SM	6.353611111	05.05.17	06:21:13	0	929	0.529411765
Wi	Move	East	0	F	5	5	2017_5_4_SM	15.79277778	05.04.17	15:47:34	0	929	0.529411765
Wi	Feed	East	0	F	11	11	2017_5_4_SM	16.01472222	05.04.17	16:00:53	0	929	0.529411765
Wi	Move	East	0	F	12	12	2017_5_5_SM	6.049722222	05.05.17	06:02:59	0	929	0.529411765
Wi	Rest	East	0	F	3	3	2017_5_5_SM	9.726944444	05.05.17	09:43:37	0	929	0.529411765
Ze	Feed	East	0	M	5	5	2017_4_3_LM	17.11055556	04.03.17	17:06:38	0	1024	0.285714286
Ze	Feed	East	0	M	16	16	2017_4_26_LM	15.42	4/26/17	15:25:12	0	1024	0.285714286
Ze	Feed	East	0	M	14	14	2017_3_20_LM	10.90055556	3/20/17	10:54:02	0	1024	0.285714286
Ze	Feed	East	0	M	19	19	2017_3_29_LM	12.51611111	3/29/17	12:30:58	0	1024	0.285714286
Ze	Feed	East	0	M	15	15	2017_3_29_LM	14.8425	3/29/17	14:50:33	0	1024	0.285714286
Ze	Rest	East	0	M	3	3	2017_5_11_LM	7.726388889	05.11.17	07:43:35	0	1024	0.285714286
Ze	Feed	East	0	M	17	17	2017_4_4_LM	16.76194444	04.04.17	16:45:43	0	1024	0.285714286
Ze	Move	East	0	M	15	15	2017_4_6_SM	14.92638889	04.06.17	14:55:35	0	1024	0.285714286
Ze	Feed	East	0	M	14	14	2017_4_7_SM	16.65861111	04.07.17	16:39:31	0	1024	0.285714286
Ze	Move	East	0	M	17	17	2017_4_7_SM	17.31972222	04.07.17	17:19:11	0	1024	0.285714286
Ze	Rest	East	0	M	16	16	2017_4_8_LM	12.55972222	04.08.17	12:33:35	0	1024	0.285714286
Ze	Rest	East	0	M	12	12	2017_4_8_LM	13.06777778	04.08.17	13:04:04	0	1024	0.285714286
Ze	Move	East	0	M	6	6	2017_4_8_LM	14.17194444	04.08.17	14:10:19	0	1024	0.285714286
Ze	Rest	East	0	M	6	6	2017_4_8_LM	14.30027778	04.08.17	14:18:01	0	1024	0.285714286
Ze	Rest	East	0	M	6	6	2017_4_8_LM	14.30388889	04.08.17	14:18:14	0	1024	0.285714286
Ze	Feed	East	0	M	2	2	2017_4_9_LM	8.420277778	04.09.17	08:25:13	0	1024	0.285714286
Ze	Move	East	0	M	11	11	2017_4_9_LM	9.656666667	04.09.17	09:39:24	0	1024	0.285714286
Ze	Rest	East	0	M	6	6	2017_4_9_SM	12.99083333	04.09.17	12:59:27	0	1024	0.285714286
Ze	Rest	East	0	M	12	12	2017_4_9_SM	13.25527778	04.09.17	13:15:19	0	1024	0.285714286
Ze	Move	East	0	M	14	14	2017_4_9_SM	17.325	04.09.17	17:19:30	0	1024	0.285714286
Ze	Rest	East	0	M	9	9	2017_4_10_LM	5.931111111	04.10.17	05:55:52	0	1024	0.285714286
Ze	Feed	East	0	M	17	17	2017_4_10_LM	8.283888889	04.10.17	08:17:02	0	1024	0.285714286
Ze	Social	East	0	M	6	6	2017_4_23_LM	8.278333333	4/23/17	08:16:42	0	1024	0.285714286
Ze	Social	East	0	M	3	3	2017_4_23_LM	8.522777778	4/23/17	08:31:22	0	1024	0.285714286
Ze	Rest	East	0	M	14	14	2017_4_24_SM	12.1975	4/24/17	12:11:51	0	1024	0.285714286
Ze	Move	East	0	M	10	10	2017_4_25_SM	16.57472222	4/25/17	16:34:29	0	1024	0.285714286
Ze	Feed	East	0	M	13	13	2017_4_26_LM	14.97166667	4/26/17	14:58:18	0	1024	0.285714286
Ze	Rest	East	0	M	12	12	2017_6_24_SM	8.415555556	6/24/17	08:24:56	0	1024	0.285714286
Ze	Feed	East	0	M	3	3	2017_4_28_LM	11.76666667	4/28/17	11:46:00	0	1024	0.285714286
Ze	Feed	East	0	M	14	14	2017_4_28_LM	12.00277778	4/28/17	12:00:10	0	1024	0.285714286
Ze	Rest	East	0	M	14	14	2017_5_4_SM	16.90972222	05.04.17	16:54:35	0	1024	0.285714286
Ze	Rest	East	0	M	5	5	2017_5_5_SM	11.48472222	05.05.17	11:29:05	0	1024	0.285714286
Ze	Rest	East	0	M	16	16	2017_5_6_SM	10.99416667	05.06.17	10:59:39	0	1024	0.285714286
Ze	Rest	East	0	M	16	16	2017_5_6_SM	11.27166667	05.06.17	11:16:18	0	1024	0.285714286
Ze	Rest	East	0	M	13	13	2017_5_6_SM	11.53694444	05.06.17	11:32:13	0	1024	0.285714286
Ze	Feed	East	0	M	3	3	2017_5_6_LM	15.33333333	05.06.17	15:20:00	0	1024	0.285714286
Ze	Feed	East	0	M	5	5	2017_5_6_LM	15.67194444	05.06.17	15:40:19	0	1024	0.285714286
Ze	Feed	East	0	M	8	8	2017_5_6_LM	16.44416667	05.06.17	16:26:39	0	1024	0.285714286
Ze	Social	East	0	M	11	11	2017_5_7_LM	10.09	05.07.17	10:05:24	0	1024	0.285714286
Ze	Rest	East	0	M	9	9	2017_5_7_LM	11.01916667	05.07.17	11:01:09	0	1024	0.285714286
Ze	Move	East	0	M	12	12	2017_5_7_SM	13.05666667	05.07.17	13:03:24	0	1024	0.285714286
Ze	Move	East	0	M	14	14	2017_5_7_SM	14.43083333	05.07.17	14:25:51	0	1024	0.285714286
Ze	Rest	East	0	M	5	5	2017_5_10_SM	13.63111111	05.10.17	13:37:52	0	1024	0.285714286
Ze	Move	East	0	M	2	2	2017_5_10_SM	15.9775	05.10.17	15:58:39	0	1024	0.285714286
Ze	Feed	East	0	M	7	7	2017_5_10_SM	16.53083333	05.10.17	16:31:51	0	1024	0.285714286
Ze	Feed	East	1	M	14	32	2017_3_20_LM	10.06722222	3/20/17	10:04:02	1	1024	0.285714286
Ze	Rest	East	0	M	3	3	2017_5_11_LM	8.317777778	05.11.17	08:19:04	0	1024	0.285714286
Ze	Rest	East	0	M	12	12	2017_5_12_LM	14.23638889	05.12.17	14:14:11	0	1024	0.285714286
Ze	Rest	East	0	M	14	14	2017_5_13_LM	8.516666667	5/13/17	08:31:00	0	1024	0.285714286
Ze	Rest	East	0	M	11	11	2017_5_20_LM	6.7625	5/20/17	06:45:45	0	1024	0.285714286
Ze	Rest	East	0	M	6	6	2017_5_20_LM	8.263611111	5/20/17	08:15:49	0	1024	0.285714286
Ze	Rest	East	0	M	7	7	2017_5_20_LM	8.520833333	5/20/17	08:31:15	0	1024	0.285714286
Ze	Social	East	0	M	3	3	2017_5_20_LM	9.13	5/20/17	09:07:48	0	1024	0.285714286
Ze	Rest	East	0	M	3	3	2017_5_20_LM	9.3775	5/20/17	09:22:39	0	1024	0.285714286
Ze	Social	East	0	M	3	3	2017_5_20_LM	9.765555556	5/20/17	09:45:56	0	1024	0.285714286
Ze	Feed	East	0	M	11	11	2017_5_20_LM	10.66833333	5/20/17	10:40:06	0	1024	0.285714286
Ze	Rest	East	0	M	11	11	2017_5_20_LM	11.73055556	5/20/17	11:43:50	0	1024	0.285714286
Ze	Rest	East	0	M	6	6	2017_5_24_SM	11.03222222	5/24/17	11:01:56	0	1024	0.285714286
Ze	Move	East	0	M	6	6	2017_5_24_SM	11.20916667	5/24/17	11:12:33	0	1024	0.285714286
Ze	Rest	East	0	M	7	7	2017_5_24_SM	11.50055556	5/24/17	11:30:02	0	1024	0.285714286
Ze	Move	East	0	M	7	7	2017_5_24_SM	11.78722222	5/24/17	11:47:14	0	1024	0.285714286
Ze	Rest	East	0	M	10	10	2017_5_24_SM	12.01083333	5/24/17	12:00:39	0	1024	0.285714286
Ze	Move	East	0	M	10	10	2017_5_24_SM	12.13611111	5/24/17	12:08:10	0	1024	0.285714286
Ze	Feed	East	0	M	14	14	2017_6_23_LM	16.61472222	6/23/17	16:36:53	0	1024	0.285714286
Ze	Move	East	0	M	9	9	2017_6_24_SM	6.004722222	6/24/17	06:00:17	0	1024	0.285714286
Ze	Rest	East	0	M	9	9	2017_6_24_SM	6.328888889	6/24/17	06:19:44	0	1024	0.285714286
Ze	Move	East	0	M	10	10	2017_6_24_SM	6.581944444	6/24/17	06:34:55	0	1024	0.285714286
Ze	Feed	East	1	M	13	31	2017_4_18_LM	7.562222222	4/18/17	07:33:44	15	1024	0.285714286
Ze	Move	East	1	M	11	29	2017_4_18_LM	9.948888889	4/18/17	09:56:56	15	1024	0.285714286
Ze	Move	East	1	M	12	30	2017_4_18_LM	11.11694444	4/18/17	11:07:01	15	1024	0.285714286
Ze	Rest	East	1	M	3	21	2017_5_7_SM	12.37972222	05.07.17	12:22:47	17	1024	0.285714286
Ze	Feed	West	0	M	4	4	2017_4_20_SM	14.74694444	4/20/17	14:44:49	0	1024	0.285714286
Ze	Feed	West	0	M	4	4	2017_4_20_SM	14.99333333	4/20/17	14:59:36	0	1024	0.285714286
Ze	Feed	West	0	M	4	4	2017_4_20_SM	15.28472222	4/20/17	15:17:05	0	1024	0.285714286
Ze	Rest	West	0	M	7	7	2017_4_20_SM	15.50916667	4/20/17	15:30:33	0	1024	0.285714286
Ze	Move	West	0	M	5	5	2017_5_28_SM	5.874722222	5/28/17	05:52:29	0	1024	0.285714286
Ze	Social	West	0	M	13	13	2017_5_28_SM	6.021111111	5/28/17	06:01:16	0	1024	0.285714286
